id,image_path,caption,ground_truth,proof_link,type,collector
1,dataset/images/img001.jpg,"""Iconic 19th Century painting sets Indian art record with $17.9m sale""",PRISTINE,https://www.bbc.com/news/articles/cje4l98wjzwo,real_news,Saakshi
2,dataset/images/img002.jpg,"""New Peaky Blinders TV series to star Jamie Bell""",PRISTINE,https://www.bbc.com/news/articles/ce35njqvz02o,real_news,Saakshi
3,dataset/images/img003.jpg,"""Fifteen‑year‑old Sooryavanshi tears apart Chennai with 15‑ball fifty in IPL""",PRISTINE,https://www.reuters.com/sports/cricket/fifteenyearold-sooryavanshi-tears-apart-chennai-with-15ball-fifty-ipl-2026-03-30/,real_news,Saakshi
4,dataset/images/img004.jpg,"""Taylor Swift sued for trademark infringement over 'Life of a Showgirl'",PRISTINE,https://www.reuters.com/legal/litigation/taylor-swift-sued-trademark-infringement-over-life-showgirl-2026-03-30/,real_news,Saakshi
5,dataset/images/img005.jpg,"""Singer Olivia Dean wins big at BRIT Awards""",PRISTINE,https://www.reuters.com/business/media-telecom/messy-singer-lola-young-olivia-dean-vie-prizes-brit-awards-2026-02-28/,real_news,Saakshi
6,dataset/images/img006.jpg,"""Bollywood's 'He-Man' Dharmendra dies at 89""",PRISTINE,https://www.bbc.com/news/articles/cg66lv566kyo,real_news,Saakshi
7,dataset/images/img007.jpg,"""Russian attack on Ukraine market kills five""",PRISTINE,https://www.bbc.com/news/articles/cp869m2gzr0o,real_news,Saakshi
8,dataset/images/img008.jpg,"""Strong 7.4 magnitude quake hits southern Philippines""",PRISTINE,https://www.bbc.com/news/articles/cjr5e0jrqnyo,real_news,Saakshi
9,dataset/images/img009.jpg,"""Amy Madigan wins best supporting actress Oscar for 'Weapons'",PRISTINE,https://www.reuters.com/business/media-telecom/amy-madigan-wins-best-supporting-actress-oscar-weapons-2026-03-15/,real_news,Saakshi
10,dataset/images/img010.jpg,"""New Isles of Scilly freight ship begins sea trials""",PRISTINE,https://www.bbc.com/news/articles/cn82q5d6vq6o,real_news,Saakshi
11,dataset/images/img011.jpg,"""No Kings protests draw large crowds to rally against Donald Trump""",PRISTINE,https://www.bbc.com/news/articles/cq8wy7g1gd1o,real_news,Saakshi
12,dataset/images/img012.jpg,"""Serbian students, protesters clash with police in Belgrade""",PRISTINE,https://www.reuters.com/world/serbian-students-protesters-clash-with-police-belgrade-2026-03-31/,real_news,Saakshi
13,dataset/images/img013.jpg,"“Massive floods hit Chennai today (March 2026), city completely underwater.”",OUT-OF-CONTEXT,https://www.investing.com/news/world-news/record-rains-flood-south-indian-state%3B-more-to-come-374014,time_trick,Yukta
14,dataset/images/img014.jpg,“Breaking: Notre Dame Cathedral caught fire again today in 2026.”,OUT-OF-CONTEXT,https://www.bbc.com/news/world-europe-47941794,time_trick,Yukta
15,dataset/images/img015.jpg,Huge earthquake destroys buildings in Nepal today (2026).,OUT-OF-CONTEXT,https://www.bbc.com/news/world-asia-32470731,time_trick,Yukta
16,dataset/images/img016.webp,India enters sudden nationwide lockdown today in April 2026.,OUT-OF-CONTEXT,https://www.reuters.com/news/picture/indias-migrants-walk-home-amid-coronavir-idINRTX7J45T/,time_trick,Yukta
17,dataset/images/img017.jpg,"“Massive explosion rocks Beirut today (2026), hundreds feared injured.”",OUT-OF-CONTEXT,https://www.bbc.com/news/world-middle-east-53656220,time_trick,Yukta
